      4332803	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:28:13                      	XE54928   	LIBERACION 	288880067      	N       	       Aug  4 2010 12:00AM	         -412254645.437853	
      4332803	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	16:31:05                      	XE54928   	LIBERACION 	288880067      	N       	       Aug  4 2010 12:00AM	         -412254645.437853	
      4332803	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	16:31:13                      	XE54928   	LIBERACION 	288880067      	N       	       Aug  4 2010 12:00AM	         -412254645.437853	
      4847038	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	13:00:19                      	E032441   	MO-GESTOP  	280060028      	N       	       May  3 2011 12:00AM	             738095.593576	
      4847038	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	14:03:43                      	XE54928   	LIBERACION 	280060028      	N       	       May  3 2011 12:00AM	             738095.593576	
      4847038	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	14:09:56                      	XE54928   	LIBERACION 	280060028      	N       	       May  3 2011 12:00AM	             738095.593576	
      5425531	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:13                      	E022978   	LIBERACION 	RF_FIN_NORTH   	NULL    	       Oct 14 2011 12:00AM	           -3316512.665493	
      5425531	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:13                      	E022978   	LIBERACION 	RF_FIN_NORTH   	NULL    	       Oct 14 2011 12:00AM	            3316512.665493	
      5425534	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:29:58                      	E022978   	LIBERACION 	RF_FIN_NORTH   	NULL    	       Oct 14 2011 12:00AM	          -20257578.378806	
      5425534	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:29:58                      	E022978   	LIBERACION 	RF_FIN_NORTH   	NULL    	       Oct 14 2011 12:00AM	           20257578.378806	
      5425535	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:29:56                      	E022978   	LIBERACION 	RF_FIN_NORTH   	NULL    	       Oct 14 2011 12:00AM	                      NULL	
      5425639	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:17                      	E022978   	LIBERACION 	RF_FIN_NORTH   	NULL    	       Oct 14 2011 12:00AM	                      NULL	
      5426671	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	08:03:30                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -181075.157479	
      5426671	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	08:03:30                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             181075.157479	
      5426673	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:07:51                      	REALTIME  	VALIDA_PER 	RF_CORP_UTIL   	NULL    	       Oct 14 2011 12:00AM	              -1044.395047	
      5426673	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:07:51                      	REALTIME  	VALIDA_PER 	RF_CORP_UTIL   	NULL    	       Oct 14 2011 12:00AM	               1044.395047	
